BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
TOR,KC,TOR,Cole Ragans,1,3.0,66.67,176.667,83.758,14.25,0.024,0.027,0.0,-0.029,-0.863,-0.863,6.032,1.0
TOR,KC,TOR,Collin Snider,1,3.0,0.0,45.0,71.367,-11.667,0.096,0.087,0.0,-0.103,3.137,3.137,6.132,1.0
TOR,KC,TOR,Daniel Lynch IV,1,4.0,25.0,76.188,82.812,5.75,0.213,0.202,0.225,-0.044,1.137,1.137,6.098,1.0
TOR,KC,TOR,James McArthur,1,2.0,0.0,10.5,96.85,-31.0,0.28,0.258,0.0,-0.113,3.137,3.137,6.126,1.0
TOR,KC,TOR,Kris Bubic,1,3.0,0.0,125.333,86.5,-19.0,0.365,0.371,0.0,-0.068,3.137,3.137,6.132,1.0
TOR,KC,TOR,Zack Greinke,1,4.0,0.0,99.125,86.738,-6.875,0.124,0.284,0.175,-0.058,4.137,4.137,6.12,1.0
TOR,LAA,TOR,Lucas Giolito,1,3.0,33.33,104.667,43.867,11.667,0.067,0.063,0.0,-0.1,1.137,2.536,6.094,1.0
TOR,LAA,TOR,Reid Detmers,2,4.0,0.0,97.622,87.213,2.761,0.272,0.329,0.25,-0.033,3.637,3.637,6.124,1.0
TOR,LAA,TOR,Shohei Ohtani,1,5.0,-20.0,107.25,71.545,9.2,0.161,0.29,0.32,-0.046,6.137,6.137,6.17,1.0
TOR,LAA,TOR,Tucker Davidson,1,3.0,66.67,216.0,80.433,37.0,0.001,0.001,0.0,-0.056,-0.863,-0.863,6.032,1.0
TOR,LAA,TOR,Tyler Anderson,1,5.0,20.0,253.7,88.95,26.5,0.457,0.559,0.36,-0.054,1.137,3.935,6.122,1.0
TOR,MIL,TOR,Adrian Houser,1,7.0,-14.29,110.786,88.264,20.857,0.278,0.26,0.664,0.293,6.137,7.536,6.158,0.0
TOR,MIL,TOR,Freddy Peralta,1,8.0,0.0,120.062,82.838,-7.25,0.338,0.486,0.812,0.052,30.137,6.935,6.137,0.0
TOR,MIL,TOR,Julio Teheran,1,3.0,0.0,118.833,90.967,10.333,0.364,0.329,0.3,-0.057,3.137,3.137,6.132,1.0
TOR,MIN,TOR,Chi Chi Gonzalez,1,6.0,0.0,202.639,86.183,19.833,0.501,0.59,0.692,0.109,16.137,5.935,6.156,0.0
TOR,MIN,TOR,Devin Smeltzer,1,5.0,-40.0,135.9,70.37,21.7,0.288,0.758,0.68,-0.009,22.137,10.536,6.227,0.0
TOR,MIN,TOR,Dylan Bundy,1,4.0,25.0,180.292,82.804,9.042,0.25,0.5,0.5,0.01,14.137,5.333,6.129,0.0
TOR,MIN,TOR,Joe Ryan,1,4.0,25.0,153.5,92.188,29.125,0.156,0.155,0.225,-0.022,1.137,2.536,6.107,1.0
TOR,MIN,TOR,Louie Varland,1,5.0,40.0,183.45,70.767,13.683,0.346,0.342,0.36,0.015,-0.863,-0.863,6.056,0.0
TOR,MIN,TOR,Sonny Gray,1,3.0,33.33,206.667,65.967,30.0,0.032,0.057,0.0,-0.129,1.137,3.935,6.112,1.0
TOR,NYY,TOR,Domingo German,1,3.0,33.33,70.861,69.922,-16.861,0.188,0.189,0.0,-0.03,1.137,1.137,6.082,1.0
TOR,NYY,TOR,Gerrit Cole,3,3.667,36.36,112.567,64.354,31.289,0.128,0.123,0.12,-0.022,0.47,0.937,6.08,1.0
TOR,NYY,TOR,Jameson Taillon,3,3.667,18.18,144.889,70.697,11.333,0.172,0.345,0.349,0.013,6.47,3.536,6.113,0.667
TOR,NYY,TOR,Jimmy Cordero,1,3.0,0.0,149.833,91.233,-1.667,0.078,0.074,0.0,-0.069,3.137,4.536,6.145,1.0
TOR,NYY,TOR,Jordan Montgomery,2,3.0,50.0,123.0,86.117,6.167,0.207,0.206,0.15,-0.017,0.137,0.137,6.054,1.0
TOR,NYY,TOR,Luis Severino,2,4.5,11.11,146.083,77.212,15.792,0.104,0.258,0.283,0.111,9.637,3.836,6.108,0.5
TOR,NYY,TOR,Luke Weaver,1,3.0,33.33,203.667,81.667,50.0,0.002,0.002,0.0,-0.059,1.137,2.536,6.1,1.0
TOR,NYY,TOR,Mike King,1,3.0,66.67,109.0,35.3,5.333,0.198,0.228,0.0,-0.056,-0.863,-0.863,6.032,1.0
TOR,NYY,TOR,Nestor Cortes,2,4.0,-12.5,197.51,76.307,30.115,0.179,0.374,0.338,-0.014,11.137,8.134,6.184,0.5
TOR,OAK,TOR,Adam Oller,1,5.0,20.0,189.1,73.48,19.3,0.186,0.224,0.36,-0.036,1.137,3.935,6.112,0.0
TOR,OAK,TOR,Daulton Jefferies,1,4.0,25.0,233.5,90.2,29.5,0.317,0.576,0.5,-0.021,14.137,3.935,6.116,0.0
TOR,OAK,TOR,Hogan Harris,1,1.0,0.0,4.0,94.0,-19.0,0.146,0.139,0.0,-0.157,3.137,3.137,6.126,0.0
TOR,OAK,TOR,James Kaprielian,1,4.0,50.0,58.0,48.225,3.0,0.29,0.272,0.225,-0.023,-0.863,-0.863,6.051,1.0
TOR,OAK,TOR,Luis Medina,1,6.0,16.66,143.0,60.333,5.833,0.317,0.476,0.6,0.054,15.137,4.935,6.114,0.0
TOR,OAK,TOR,Paul Blackburn,1,4.0,0.0,146.125,85.825,-2.25,0.272,0.383,0.538,0.078,3.137,5.935,6.154,0.0
TOR,OAK,TOR,Shintaro Fujinami,1,6.0,0.0,124.0,85.467,3.75,0.408,0.402,0.658,0.131,3.137,5.935,6.145,0.0
TOR,PHI,TOR,Aaron Nola,1,4.0,25.0,132.333,83.85,15.167,0.051,0.05,0.175,-0.038,2.137,2.137,6.064,1.0
TOR,PHI,TOR,Andrew Bellatti,1,5.0,20.0,107.4,41.28,12.1,0.269,0.42,0.57,0.053,2.137,3.536,6.098,1.0
TOR,PHI,TOR,Zack Wheeler,2,3.0,33.33,129.569,87.701,10.319,0.217,0.237,0.0,-0.101,1.137,1.137,6.079,1.0
TOR,SD,TOR,Blake Snell,1,4.0,-50.0,47.5,36.375,8.5,0.008,0.007,0.35,-0.073,9.137,9.137,6.353,1.0
TOR,SD,TOR,Joe Musgrove,1,6.0,50.0,111.833,59.3,11.5,0.372,0.362,0.45,0.032,-2.863,-2.863,6.057,0.0
TOR,SD,TOR,Yu Darvish,1,6.0,0.0,94.0,49.161,18.139,0.168,0.156,0.383,-0.071,5.137,5.137,6.113,1.0
TOR,SEA,TOR,Chris Flexen,1,4.0,25.0,218.5,88.65,16.375,0.154,0.218,0.5,0.01,14.137,3.935,6.116,0.0
TOR,SEA,TOR,Easton McGee,1,3.0,33.33,128.0,91.833,9.667,0.29,0.265,0.0,-0.066,1.137,1.137,6.082,1.0
TOR,SEA,TOR,Logan Gilbert,1,4.0,25.0,163.0,84.638,18.875,0.484,0.46,0.225,-0.032,1.137,1.137,6.103,1.0
TOR,SEA,TOR,Luis Castillo,1,3.0,0.0,115.556,74.056,19.222,0.019,0.017,0.0,-0.084,3.137,4.536,6.151,1.0
TOR,SEA,TOR,Marco Gonzales,2,4.5,-11.11,138.403,73.638,22.653,0.114,0.226,0.354,-0.03,5.137,5.836,6.149,0.5
TOR,SF,TOR,Keaton Winn,1,3.0,33.33,163.667,69.9,8.333,0.496,0.521,0.0,-0.063,1.137,1.137,6.088,1.0
TOR,SF,TOR,Logan Webb,1,9.0,0.0,146.278,90.339,-0.056,0.328,0.361,0.756,0.136,3.137,8.732,6.153,0.0
TOR,SF,TOR,Ryan Walker,1,5.0,60.0,85.867,49.38,-0.133,0.199,0.188,0.43,-0.015,-2.863,-1.464,6.05,1.0
TOR,STL,TOR,Adam Wainwright,1,3.0,0.0,203.667,91.617,29.0,0.356,0.366,0.417,-0.033,3.137,4.536,6.151,1.0
TOR,STL,TOR,Andre Pallante,1,8.0,12.5,168.492,91.548,3.625,0.43,0.426,0.744,0.251,14.137,2.536,6.121,0.0
TOR,TB,TOR,Aaron Civale,1,4.0,0.0,171.938,81.056,18.375,0.015,0.014,0.175,-0.029,4.137,4.137,6.12,1.0
TOR,TB,TOR,Calvin Faucher,1,3.0,33.33,163.833,83.4,24.833,0.115,0.119,0.0,-0.106,1.137,2.536,6.094,1.0
TOR,TB,TOR,Cooper Criswell,1,3.0,33.33,118.667,63.433,-2.667,0.121,0.147,0.0,-0.062,1.137,1.137,6.082,1.0
TOR,TB,TOR,Corey Kluber,1,3.0,0.0,159.667,90.0,30.333,0.133,0.16,0.0,-0.102,3.137,4.536,6.151,1.0
TOR,TB,TOR,Drew Rasmussen,3,4.333,0.0,198.334,86.091,21.276,0.281,0.302,0.517,0.054,12.137,4.869,6.145,0.333
TOR,TB,TOR,Jacob Lopez,1,3.0,0.0,112.333,92.1,7.333,0.149,0.136,0.0,-0.108,3.137,4.536,6.145,1.0
TOR,TB,TOR,Jeffrey Springs,1,3.0,0.0,46.333,91.433,0.0,0.328,0.307,0.3,-0.022,3.137,3.137,6.116,1.0
TOR,TB,TOR,Matt Wisler,1,3.0,0.0,144.333,92.067,17.333,0.133,0.352,0.233,-0.073,4.137,4.137,6.108,1.0
TOR,TB,TOR,Shane Baz,1,5.0,-20.0,49.2,73.85,-0.6,0.077,0.345,0.46,0.0,7.137,7.137,6.152,1.0
TOR,TB,TOR,Shane McClanahan,3,5.333,12.5,138.067,74.73,12.444,0.252,0.267,0.402,0.018,2.137,3.536,6.119,0.333
TOR,TB,TOR,Shawn Armstrong,1,5.0,-40.0,171.2,79.96,21.2,0.114,0.108,0.28,-0.118,9.137,9.137,6.24,1.0
TOR,TB,TOR,Yonny Chirinos,1,3.0,33.33,8.667,55.15,-15.5,0.14,0.138,0.0,-0.062,1.137,1.137,6.076,1.0
TOR,TEX,TOR,Dane Dunning,2,5.0,10.0,78.44,80.693,-11.929,0.189,0.25,0.243,0.037,2.637,3.336,6.112,0.5
TOR,TEX,TOR,Jon Gray,1,3.0,33.33,59.667,86.922,-6.889,0.16,0.154,0.0,-0.036,1.137,1.137,6.076,1.0
TOR,TEX,TOR,Jordan Montgomery,1,3.0,0.0,151.444,81.689,18.333,0.214,0.303,0.3,-0.021,3.137,4.536,6.151,1.0
TOR,TEX,TOR,Max Scherzer,1,3.0,0.0,218.833,84.717,47.833,0.121,0.137,0.0,-0.056,3.137,4.536,6.157,1.0
TOR,TEX,TOR,Nathan Eovaldi,1,4.0,0.0,226.125,88.062,26.0,0.472,0.707,0.725,0.157,16.137,5.935,6.163,0.0
TOR,TEX,TOR,Spencer Howard,1,7.0,0.0,216.833,98.333,14.667,0.389,0.555,0.829,0.087,29.137,7.333,6.153,0.0
TOR,TOR,BAL,Dean Kremer,3,4.333,15.38,213.041,77.395,31.164,0.295,0.306,0.263,-0.045,1.804,3.669,6.126,0.667
TOR,TOR,BAL,Grayson Rodriguez,1,4.0,-25.0,39.5,65.175,-8.083,0.159,0.144,0.4,-0.152,6.137,6.137,6.164,1.0
TOR,TOR,BAL,Jordan Lyles,1,3.0,0.0,229.75,83.783,20.333,0.197,0.238,0.0,-0.039,3.137,4.536,6.151,1.0
TOR,TOR,BAL,Keegan Akin,1,3.0,66.67,143.333,60.55,15.833,0.023,0.042,0.0,-0.037,-0.863,0.536,6.044,1.0
TOR,TOR,BAL,Kyle Bradish,3,3.0,11.11,132.759,85.533,15.37,0.24,0.216,0.0,-0.046,2.47,2.937,6.118,1.0
TOR,TOR,BAL,Kyle Gibson,1,3.0,33.33,77.333,65.733,-13.667,0.117,0.106,0.0,-0.118,1.137,2.536,6.094,1.0
TOR,TOR,BAL,Mike Baumann,2,3.5,0.0,158.458,83.673,17.229,0.337,0.325,0.262,0.011,3.137,3.836,6.14,1.0
TOR,TOR,BAL,Spenser Watkins,1,6.0,-33.33,68.944,68.431,9.0,0.206,0.423,0.383,-0.023,9.137,9.137,6.202,0.0
TOR,TOR,BAL,Tyler Wells,2,3.0,33.33,205.75,85.658,16.75,0.12,0.162,0.0,-0.094,1.137,2.536,6.097,1.0
TOR,TOR,BOS,Brayan Bello,3,5.333,12.5,84.539,59.766,2.009,0.174,0.235,0.328,0.107,2.47,2.47,6.105,0.667
TOR,TOR,BOS,Brennan Bernardino,1,4.0,50.0,255.125,83.812,32.5,0.144,0.182,0.312,-0.012,-0.863,0.536,6.069,1.0
TOR,TOR,BOS,Corey Kluber,1,5.0,0.0,129.2,57.66,4.7,0.374,0.489,0.32,-0.015,4.137,5.536,6.14,1.0
TOR,TOR,BOS,James Paxton,1,5.0,0.0,216.0,91.8,13.8,0.142,0.236,0.8,0.231,29.137,7.333,6.159,0.0
TOR,TOR,BOS,John Schreiber,1,5.0,20.0,189.45,74.385,29.95,0.146,0.142,0.36,-0.065,1.137,3.935,6.125,1.0
TOR,TOR,BOS,Josh Winckowski,1,4.0,0.0,96.125,95.8,-3.625,0.31,0.303,0.312,-0.025,3.137,3.137,6.131,1.0
TOR,TOR,BOS,Kutter Crawford,2,4.5,0.0,185.042,78.662,14.667,0.331,0.473,0.312,0.037,3.637,5.036,6.143,0.5
TOR,TOR,BOS,Nathan Eovaldi,2,4.5,33.33,93.462,77.106,3.738,0.209,0.206,0.328,-0.063,0.137,0.137,6.078,0.5
TOR,TOR,BOS,Nick Pivetta,2,4.0,-12.5,172.875,83.356,15.688,0.205,0.378,0.2,-0.083,4.637,6.036,6.164,1.0
TOR,TOR,BOS,Tanner Houck,2,3.5,28.57,149.417,69.597,36.139,0.006,0.006,0.088,-0.079,1.637,3.036,6.091,1.0
TOR,TOR,CIN,Brandon Williamson,1,4.0,25.0,239.5,88.388,19.625,0.282,0.272,0.225,-0.015,1.137,1.137,6.098,1.0
TOR,TOR,CIN,Brett Kennedy,1,5.0,20.0,55.5,29.19,-0.4,0.134,0.125,0.32,-0.006,2.137,2.137,6.084,1.0
TOR,TOR,CIN,Hunter Greene,1,6.0,16.67,175.556,74.989,16.0,0.339,0.414,0.567,0.007,1.137,3.935,6.12,0.0
TOR,TOR,CLE,Aaron Civale,1,5.0,60.0,204.8,67.72,18.2,0.346,0.436,0.58,0.372,10.137,-1.464,6.05,0.0
TOR,TOR,CLE,Gavin Williams,1,3.0,66.67,97.5,53.883,34.0,0.21,0.189,0.417,-0.018,-0.863,-0.863,6.026,1.0
TOR,TOR,CLE,Konnor Pilkington,1,8.0,-12.5,180.833,87.046,22.021,0.154,0.381,0.556,0.016,7.137,9.935,6.158,0.0
TOR,TOR,CLE,Logan Allen,1,4.0,25.0,148.857,82.17,38.125,0.106,0.134,0.5,-0.008,14.137,2.536,6.107,0.0
TOR,TOR,CLE,Noah Syndergaard,1,5.0,20.0,110.6,92.72,19.8,0.486,0.468,0.61,0.115,1.137,1.137,6.104,1.0
TOR,TOR,CLE,Shane Bieber,1,3.0,0.0,86.833,81.642,5.5,0.118,0.119,0.0,-0.093,3.137,3.137,6.132,1.0
TOR,TOR,CLE,Tanner Bibee,1,5.0,20.0,140.4,73.25,5.3,0.404,0.386,0.36,-0.027,1.137,1.137,6.104,1.0
TOR,TOR,CLE,Triston McKenzie,1,5.0,20.0,240.5,83.38,26.1,0.445,0.439,0.61,0.188,1.137,2.536,6.115,0.0
TOR,TOR,COL,Chase Anderson,1,3.0,33.33,80.0,48.217,24.833,0.024,0.021,0.233,0.014,4.137,4.137,6.06,1.0
TOR,TOR,COL,Chris Flexen,1,2.0,0.0,192.5,86.15,5.5,0.12,0.15,0.0,-0.066,3.137,4.536,6.154,1.0
TOR,TOR,COL,Ty Blach,1,7.0,0.0,161.357,81.929,3.786,0.516,0.482,0.821,0.222,3.137,4.536,6.142,0.0
TOR,TOR,CWS,Dylan Cease,1,3.0,100.0,72.0,30.783,10.333,0.0,0.0,0.0,-0.033,-2.863,-2.863,5.976,1.0
TOR,TOR,CWS,Jesse Scholtens,1,3.0,33.33,240.667,90.8,48.5,0.231,0.293,0.0,-0.058,1.137,2.536,6.1,1.0
TOR,TOR,CWS,Lance Lynn,2,3.5,28.57,113.667,73.592,-0.5,0.089,0.123,0.088,-0.042,1.637,2.336,6.066,1.0
TOR,TOR,CWS,Lucas Giolito,2,4.5,0.0,133.067,65.142,16.967,0.326,0.418,0.362,-0.01,3.637,5.735,6.145,0.5
TOR,TOR,DET,Alex Faedo,1,3.0,66.67,219.0,82.2,41.667,0.022,0.022,0.0,-0.048,-0.863,-0.863,6.032,1.0
TOR,TOR,DET,Beau Brieske,1,3.0,0.0,175.833,86.525,22.083,0.542,0.538,0.0,-0.02,3.137,3.137,6.132,1.0
TOR,TOR,DET,Elvin Rodriguez,1,6.0,0.0,142.056,78.144,4.5,0.328,0.513,0.533,0.204,4.137,5.536,6.134,0.0
TOR,TOR,DET,Matt Manning,1,5.0,0.0,105.2,66.02,26.4,0.044,0.043,0.28,-0.051,7.137,7.137,6.108,1.0
TOR,TOR,DET,Tarik Skubal,2,4.5,22.22,94.812,75.094,9.038,0.125,0.118,0.272,-0.03,1.637,2.336,6.083,1.0
TOR,TOR,HOU,Cristian Javier,1,3.0,66.67,227.0,65.6,23.667,0.208,0.415,0.0,-0.044,-0.863,0.536,6.044,1.0
TOR,TOR,HOU,Jose Urquidy,2,5.5,0.0,139.53,58.904,15.162,0.179,0.279,0.409,-0.014,10.637,6.235,6.14,0.5
TOR,TOR,HOU,Justin Verlander,1,4.0,-25.0,185.5,78.617,26.833,0.282,0.521,0.175,-0.052,6.137,7.536,6.211,1.0
TOR,TOR,HOU,Luis Garcia,2,3.0,50.0,99.75,52.6,22.5,0.019,0.016,0.0,-0.049,0.137,0.137,6.04,1.0
TOR,TOR,KC,Brad Keller,1,3.0,33.33,62.167,85.7,-0.167,0.142,0.133,0.3,-0.124,1.137,1.137,6.076,1.0
TOR,TOR,KC,Brady Singer,2,3.0,16.67,72.5,74.5,4.333,0.188,0.176,0.0,-0.053,2.137,2.836,6.114,1.0
TOR,TOR,KC,Daniel Lynch IV,1,3.0,33.33,157.583,89.275,20.833,0.336,0.334,0.0,-0.03,1.137,1.137,6.082,1.0
TOR,TOR,KC,Jordan Lyles,1,6.0,16.67,178.5,84.625,33.667,0.462,0.524,0.567,0.088,1.137,2.536,6.123,0.0
TOR,TOR,KC,Kris Bubic,1,5.0,-20.0,137.8,67.683,23.833,0.271,0.362,0.32,-0.032,6.137,8.935,6.187,1.0
TOR,TOR,KC,Zack Greinke,1,5.0,20.0,183.5,88.32,2.3,0.501,0.625,0.36,-0.033,1.137,3.935,6.122,1.0
TOR,TOR,LAA,Chase Silseth,1,3.0,-33.33,75.333,65.467,9.333,0.043,0.27,0.233,-0.121,6.137,6.137,6.193,1.0
TOR,TOR,LAA,Michael Lorenzen,1,6.0,0.0,140.5,87.547,13.028,0.407,0.425,0.567,-0.006,3.137,4.536,6.145,0.0
TOR,TOR,LAA,Patrick Sandoval,2,3.5,28.57,102.021,55.808,12.021,0.119,0.15,0.156,-0.045,1.137,2.536,6.102,1.0
TOR,TOR,LAA,Reid Detmers,1,3.0,33.33,180.778,84.633,23.444,0.223,0.202,0.0,-0.059,1.137,1.137,6.082,1.0
TOR,TOR,LAA,Shohei Ohtani,1,4.0,25.0,160.062,76.238,34.125,0.359,0.716,0.5,-0.003,14.137,3.935,6.12,0.0
TOR,TOR,LAA,Tyler Anderson,1,5.0,20.0,107.9,68.53,6.3,0.417,0.411,0.36,-0.045,1.137,1.137,6.104,1.0
TOR,TOR,LAD,Julio Urias,1,5.0,0.0,184.4,84.88,17.8,0.442,0.412,0.61,0.16,3.137,4.536,6.145,0.0
TOR,TOR,LAD,Michael Grove,1,4.0,75.0,192.0,73.05,0.5,0.183,0.24,0.312,0.013,-2.863,-2.863,6.018,1.0
TOR,TOR,LAD,Tony Gonsolin,1,3.0,0.0,50.333,80.6,-10.167,0.22,0.212,0.0,-0.075,3.137,3.137,6.126,1.0
TOR,TOR,MIA,Bryan Hoeing,1,3.0,33.33,3.0,68.7,-40.0,0.154,0.139,0.0,-0.046,1.137,1.137,6.076,1.0
TOR,TOR,MIA,Eury Perez,1,3.0,33.33,146.472,79.956,27.167,0.104,0.169,0.0,-0.032,1.137,2.536,6.094,1.0
TOR,TOR,MIA,Sandy Alcantara,1,4.0,0.0,117.625,88.462,2.25,0.326,0.324,0.225,-0.054,3.137,3.137,6.136,1.0
TOR,TOR,MIL,Adrian Houser,1,3.0,0.0,12.333,73.4,13.0,0.095,0.092,0.0,-0.057,3.137,3.137,6.132,1.0
TOR,TOR,MIL,Chi Chi Gonzalez,1,7.0,0.0,149.5,81.693,8.214,0.293,0.524,0.643,0.154,17.137,6.935,6.139,0.0
TOR,TOR,MIL,Corbin Burnes,1,3.0,66.67,38.5,28.167,2.0,0.13,0.121,0.0,-0.034,-0.863,-0.863,6.026,1.0
TOR,TOR,MIN,Bailey Ober,1,3.0,0.0,120.583,82.158,8.583,0.431,0.4,0.6,-0.003,3.137,4.536,6.145,1.0
TOR,TOR,MIN,Chris Archer,1,3.0,33.33,124.5,86.35,3.667,0.453,0.423,0.0,-0.034,1.137,1.137,6.082,1.0
TOR,TOR,MIN,Dylan Bundy,1,5.0,20.0,121.0,66.91,17.8,0.251,0.382,0.32,-0.026,2.137,2.137,6.084,1.0
TOR,TOR,MIN,Louie Varland,1,3.0,0.0,207.111,88.206,21.667,0.418,0.547,0.417,-0.029,3.137,4.536,6.151,1.0
TOR,TOR,MIN,Pablo Lopez,1,4.0,25.0,153.5,60.45,38.625,0.108,0.178,0.5,0.023,14.137,3.935,6.12,0.0
TOR,TOR,MIN,Sonny Gray,1,4.0,0.0,69.0,49.5,4.5,0.068,0.242,0.175,-0.044,4.137,4.137,6.114,1.0
TOR,TOR,MIN,Tyler Mahle,1,3.0,33.33,99.0,53.333,0.333,0.061,0.062,0.0,-0.055,1.137,1.137,6.082,1.0
TOR,TOR,NYM,Justin Verlander,1,5.0,0.0,197.3,72.33,15.9,0.327,0.514,0.54,0.068,17.137,5.536,6.14,0.0
TOR,TOR,NYM,Kodai Senga,1,4.0,0.0,40.333,31.983,-1.0,0.046,0.042,0.175,-0.06,4.137,4.137,6.108,1.0
TOR,TOR,NYM,Tylor Megill,1,6.0,0.0,145.833,87.517,3.5,0.323,0.312,0.417,-0.112,4.137,4.137,6.127,1.0
TOR,TOR,NYY,Clarke Schmidt,2,3.5,14.28,71.722,42.96,5.653,0.138,0.166,0.338,0.0,9.137,3.336,6.108,0.5
TOR,TOR,NYY,Domingo German,1,6.0,16.66,177.5,62.708,16.75,0.294,0.456,0.658,0.206,15.137,3.536,6.107,0.0
TOR,TOR,NYY,Frankie Montas,1,4.0,25.0,53.5,72.375,-8.375,0.266,0.269,0.312,-0.035,1.137,1.137,6.093,1.0
TOR,TOR,NYY,Gerrit Cole,4,3.75,26.67,119.586,68.615,1.099,0.192,0.234,0.232,0.023,4.387,2.186,6.1,0.75
TOR,TOR,NYY,Jameson Taillon,3,4.333,15.39,131.636,63.533,13.144,0.213,0.32,0.203,-0.085,3.137,4.07,6.103,0.667
TOR,TOR,NYY,Luis Severino,2,5.0,40.0,122.175,60.915,9.75,0.274,0.416,0.485,0.002,7.137,1.336,6.072,0.5
TOR,TOR,NYY,Mike King,1,3.0,100.0,112.333,50.489,28.0,0.0,0.0,0.0,-0.039,-2.863,-2.863,5.976,1.0
TOR,TOR,NYY,Nestor Cortes,2,3.5,28.57,167.667,82.298,21.167,0.293,0.284,0.156,-0.021,1.137,1.836,6.097,1.0
TOR,TOR,OAK,Adrian Martinez,1,3.0,0.0,64.167,87.283,-11.833,0.349,0.327,0.0,-0.062,3.137,3.137,6.126,1.0
TOR,TOR,OAK,Cole Irvin,1,3.0,33.33,175.5,57.083,21.0,0.208,0.255,0.0,-0.041,1.137,3.935,6.112,1.0
TOR,TOR,OAK,JP Sears,1,3.0,0.0,170.833,92.417,29.167,0.174,0.21,0.0,-0.112,3.137,4.536,6.151,1.0
TOR,TOR,OAK,James Kaprielian,1,3.0,0.0,187.333,86.533,35.167,0.397,0.477,0.0,-0.078,3.137,3.137,6.139,1.0
TOR,TOR,OAK,Ken Waldichuk,1,2.0,-50.0,125.5,90.6,10.0,0.16,0.144,0.35,-0.033,6.137,6.137,6.24,1.0
TOR,TOR,OAK,Luis Medina,1,3.0,0.0,224.333,93.05,13.167,0.426,0.441,0.3,-0.004,3.137,4.536,6.151,1.0
TOR,TOR,PHI,Aaron Nola,1,4.0,25.0,42.75,42.875,3.25,0.088,0.08,0.175,-0.047,2.137,2.137,6.064,1.0
TOR,TOR,PHI,Kyle Gibson,1,7.0,-14.29,163.714,77.657,5.333,0.185,0.372,0.643,0.175,19.137,8.935,6.17,0.0
TOR,TOR,PHI,Zack Wheeler,2,3.5,0.0,123.312,81.817,16.333,0.341,0.337,0.112,-0.061,3.137,3.137,6.134,1.0
TOR,TOR,PIT,JT Brubaker,1,4.0,0.0,148.75,95.088,2.5,0.258,0.272,0.225,-0.032,3.137,4.536,6.145,1.0
TOR,TOR,PIT,Johan Oviedo,2,5.5,36.36,181.306,79.542,21.64,0.188,0.254,0.312,0.048,-0.363,1.036,6.077,0.5
TOR,TOR,PIT,Rich Hill,1,6.0,0.0,106.5,89.667,-3.917,0.273,0.307,0.508,0.142,3.137,5.935,6.145,0.0
TOR,TOR,PIT,Roansy Contreras,2,6.0,16.66,153.229,58.8,18.314,0.129,0.198,0.408,0.061,2.137,4.235,6.109,0.5
TOR,TOR,SEA,Bryan Woo,1,3.0,33.33,94.111,74.306,7.667,0.024,0.022,0.0,-0.027,1.137,1.137,6.082,1.0
TOR,TOR,SEA,Bryce Miller,1,3.0,66.67,114.067,56.727,15.8,0.146,0.141,0.0,-0.041,-0.863,-0.863,6.026,1.0
TOR,TOR,SEA,George Kirby,1,4.0,0.0,121.25,78.25,-13.75,0.344,0.415,0.312,0.023,3.137,3.137,6.131,1.0
TOR,TOR,SEA,Logan Gilbert,2,4.0,25.0,186.317,85.537,19.05,0.22,0.26,0.325,0.042,7.637,2.536,6.105,0.5
TOR,TOR,SEA,Marco Gonzales,1,3.0,0.0,148.444,85.272,16.889,0.381,0.364,0.3,-0.044,3.137,4.536,6.151,1.0
TOR,TOR,SEA,Robbie Ray,1,3.0,0.0,67.0,86.522,-7.667,0.36,0.349,0.0,-0.053,3.137,3.137,6.132,1.0
TOR,TOR,STL,Jack Flaherty,1,6.0,-33.33,91.0,65.6,6.167,0.02,0.019,0.35,-0.037,10.137,11.536,6.209,1.0
TOR,TOR,STL,Jordan Hicks,1,6.0,-16.67,120.75,74.983,6.0,0.305,0.401,0.417,0.022,6.137,7.536,6.169,0.0
TOR,TOR,STL,Jordan Montgomery,1,3.0,0.0,241.667,82.867,42.778,0.211,0.394,0.0,-0.055,3.137,5.935,6.169,1.0
TOR,TOR,STL,Miles Mikolas,2,6.5,15.39,144.4,74.307,17.238,0.361,0.471,0.463,0.005,1.637,3.036,6.117,0.5
TOR,TOR,TB,Drew Rasmussen,3,3.667,0.0,75.826,64.163,-0.996,0.241,0.227,0.221,-0.056,3.137,3.603,6.137,0.667
TOR,TOR,TB,JT Chargois,1,5.0,20.0,176.6,77.43,21.5,0.192,0.209,0.57,0.031,1.137,1.137,6.104,0.0
TOR,TOR,TB,Jalen Beeks,1,6.0,16.66,134.139,50.092,15.667,0.164,0.278,0.533,0.098,2.137,3.536,6.107,0.0
TOR,TOR,TB,Jeffrey Springs,2,3.5,28.57,151.111,75.285,28.708,0.191,0.177,0.112,-0.009,1.137,1.836,6.097,1.0
TOR,TOR,TB,Ryan Yarbrough,1,6.0,-16.67,138.833,91.692,13.667,0.29,0.392,0.417,0.006,6.137,6.137,6.164,0.0
TOR,TOR,TB,Shane McClanahan,2,3.0,16.67,78.528,78.567,7.194,0.247,0.245,0.15,-0.09,2.137,2.137,6.104,1.0
